3190	3220	3186	3264	3283	3287	3128	3253	3252	3337	3269	3220	3254	3282	3248	3316	3350	3301	3241	3338	3362	3309	3272	3298	3395	3365	3240	3278	3331	3229	3356	3266	3327	3331	3284	3304	3423	3421	3375	3418	3414	3359	3260	3387	3429	3399	3365	3382	3397	3474	3497	3398	3529	3514	3601	3568	3597	3592	3523	3706	3660	3730	3764	4087	4189	4390	5093	7204	10933	14292	15625	16708	16716	15540	14124	13836	13264	11102	10144	10094	9716	8856	8011	7194	8501	9936	10348	9041	7173	6786	6452	5938	5774	7114	8891	9178	7407	6063	5927	6189	6127	7069	9189	8899	8142	9813	11462	10332	9149	8775	7370	6133	5870	5792	6535	7653	9294	10443	10422	9867	8830	8345	8095	7837	7967	9051	9172	8243	7406	8017	9659	11494	11813	11835	11618	10157	9105	9108	9273	9595	10600	11722	11974	12800	13259	15040	16297	16967	15674	12935	11526	10134	9435	8895	8479	8579	9103	9779	10609	12553	14591	15849	17223	16684	15646	14455	13918	14285	15734	15123	13793	12217	11334	11071	10383	10194	10110	9915	9939	9987	10097	10309	11375	11399	11297	10964	10668	11023	11029	11168	11062	11610	11935	12084	12162	12977	13877	12871	12042	11739	11510	11374	11661	11693	11999	11581	11771	11968	11920	11389	12178	12595	11570	10924	11580	12425	13523	14145	14750	14826	14388	14461	15362	15387	14737	14080	13890	13851	14941	15876	15382	14737	14705	14652	14704	14593	13912	13836	14032	14682	15940	16094	16202	17548	17999	17552	16791	15037	13266	12701	12130	11789	12214	13175	13478	13965	14278	14815	16111	16051	15794	15593	15811	15677	14983	13599	12366	11573	11908	13449	14985	14725	14916	14480	12812	12546	12468	12268	12546	13398	13313	13246	13126	13653	14991	15176	14333	13555	13788	14065	12528	11684	10955	11646	12102	13090	13622	13161	12507	10843	10171	11497	12498	12883	13727	14455	14570	13201	11971	11915	12115	11399	10980	10975	11053	11209	11373	11954	11511	12160	13354	14334	15593	16101	13674	13159	11829	7746	5874	4749	4339	4202	4105	3999	3768	3903	3809	3846	3829	3832	3753	3690	3643	3674	3618	3640	3627	3709	3635	3651	3626	3671	3610	3555	3627	3531	3621	3409	3509	3433	3565	3670	3552	3368	3580	3500	3411	3452	3478	3472	3400	3451	3428	3383	3498	3474
3279	3236	3209	3291	3250	3297	3260	3212	3277	3217	3262	3242	3280	3280	3274	3271	3227	3238	3354	3261	3251	3251	3347	3261	3354	3243	3273	3319	3320	3293	3371	3274	3429	3324	3322	3353	3359	3424	3364	3483	3346	3465	3414	3466	3541	3441	3418	3435	3371	3486	3492	3531	3507	3501	3475	3572	3683	3527	3728	3757	3754	3899	4029	4218	4290	4567	5703	8276	11755	13949	15389	16671	16928	15683	13990	13586	13967	11360	9613	9639	9603	8817	7918	7428	8135	9843	10338	8501	7078	6589	6179	5561	5658	7083	8582	8657	7718	6365	6187	6369	6432	7503	9956	9519	8650	10388	11733	10002	8753	9037	7702	6680	5993	6132	6544	7851	9424	10468	10490	9456	8033	7716	8098	7947	8982	9872	8822	7699	7765	8583	10734	11695	11943	11730	10531	9369	9103	9117	9379	10191	11742	12107	12054	12781	13949	15925	16941	16841	14558	11470	10310	9258	8970	8713	8591	8559	9407	10041	11690	14521	17101	17383	17440	16283	15362	14812	14941	15408	14667	13663	12260	11480	10776	10731	10827	10792	10742	10270	10733	10305	10390	11629	12279	12774	12438	11745	11678	11299	11617	11549	12072	11929	12283	12424	12592	13424	14192	13891	12518	12218	11954	12172	12759	12975	12977	12127	11840	12289	12775	12862	12807	12092	12012	11703	11865	12091	12786	13428	15111	15176	14177	14113	15166	16101	15250	14198	13278	13383	13688	14067	13899	13917	14057	14324	15473	15767	15346	16028	15838	16150	16891	17365	18406	18525	18173	18123	19572	18547	16628	14894	13593	12842	12911	13074	13073	12976	14087	14473	14889	15390	14906	15159	15592	15176	14903	14049	12391	11562	11686	12205	13056	13421	14033	14097	13810	13544	13252	12996	12498	12463	13526	14186	13968	14361	15773	15337	14359	13734	12652	12226	12720	11313	10289	11076	12135	12470	12504	12314	12674	12097	11061	11288	12005	12143	13244	13988	14704	14042	13525	12896	13150	12226	10993	11390	12080	11999	11413	12252	11731	12002	12847	13674	14872	16533	14947	13805	12923	8566	6168	5009	4394	4251	4119	4040	3906	3879	3909	3713	3784	3799	3727	3760	3724	3666	3705	3649	3574	3574	3653	3570	3690	3665	3627	3712	3525	3561	3618	3555	3518	3572	3528	3481	3625	3567	3372	3422	3498	3390	3487	3536	3395	3535	3459	3483	3530	3509
3269	3252	3211	3228	3154	3284	3168	3267	3142	3245	3374	3234	3295	3207	3296	3277	3277	3245	3407	3280	3276	3306	3276	3319	3352	3298	3309	3348	3499	3234	3273	3306	3402	3351	3349	3338	3401	3333	3389	3454	3341	3402	3402	3474	3407	3420	3365	3397	3501	3559	3502	3532	3370	3550	3563	3561	3652	3535	3749	3715	3732	3856	4055	4152	4307	4684	6334	9425	11964	12997	15138	17085	17520	16374	13942	13703	14196	11392	9361	9707	9795	8384	7832	7378	8027	9495	9528	8116	7013	6441	5815	5228	5624	7186	8962	8747	7632	6664	6353	6337	6441	7876	10232	10298	9700	11186	11292	9280	8629	9032	8045	6702	6004	6274	6982	8330	9701	10244	10073	8461	7661	7394	8066	8750	9970	9800	8307	7809	8293	9491	11332	11779	11498	10584	9355	8792	9275	9037	9780	11245	12556	12351	11674	12860	15252	16120	16519	15425	12682	10316	9858	8859	8870	9289	9178	9235	9963	11105	13496	16613	17367	16797	15994	15464	14988	15143	15772	14289	12520	11698	10845	10580	11336	11842	11277	10656	10286	10470	10845	10660	10992	11729	12673	13030	13224	12632	12598	12330	12615	12542	13012	12777	13419	13283	13741	14800	15082	15023	14527	13808	13774	14045	14617	14839	14702	14241	13662	13730	14263	15037	14836	13807	12973	13837	13266	12808	13135	13352	14790	15125	13964	14121	14790	15401	15762	15250	14816	14155	13254	13051	13153	13268	12661	12495	13395	14350	14446	14906	15429	15973	16233	17041	17527	17596	17976	18550	20168	20327	19918	18506	15855	14660	13561	13605	13489	12529	13480	14516	14922	14922	15172	15508	16488	15527	15033	14710	13394	12526	11823	11524	11795	11893	13299	13413	14172	13977	13318	12983	12514	12010	13384	14165	14227	13529	13097	13488	13778	12881	11986	11524	11490	11769	10978	10653	11380	12301	12854	12865	13388	13888	13348	11887	11664	11736	12750	13962	14791	14320	13720	12455	12241	12213	10976	11188	12805	12768	11038	11440	12044	12370	12866	12765	13922	16788	16343	13923	12738	9633	6424	5269	4621	4331	4074	4110	3876	3802	3939	3759	3829	3726	3723	3699	3761	3750	3659	3737	3649	3702	3573	3581	3516	3644	3563	3568	3436	3536	3504	3523	3542	3568	3540	3506	3543	3573	3592	3530	3471	3531	3408	3446	3475	3383	3333	3550	3457	3515
3198	3253	3137	3214	3140	3237	3292	3354	3223	3268	3172	3202	3251	3223	3226	3284	3293	3329	3251	3297	3274	3304	3258	3299	3366	3263	3334	3403	3297	3313	3309	3307	3317	3354	3324	3424	3399	3368	3353	3428	3424	3435	3456	3424	3400	3438	3369	3414	3490	3426	3497	3456	3573	3593	3523	3568	3592	3654	3638	3751	3790	3864	4015	4081	4295	5015	7168	10665	11606	12597	14375	16640	17848	16309	14116	13195	14144	11110	9170	9878	10129	8868	8315	7837	8571	9444	9212	7995	7018	6225	5586	5250	5809	7461	9378	9401	8159	6524	6258	6257	6494	7873	10368	10321	10634	11775	10800	9504	8970	9615	8193	6658	6498	6467	7083	8352	9399	9523	8813	7549	6852	6877	7685	9420	10290	8880	8432	8284	8822	10621	11810	11668	10702	9219	8438	9105	9582	9761	10679	11831	12114	11189	11412	12839	14399	15039	14112	12846	11759	9945	8969	9090	9393	9437	9976	10554	11325	13580	15694	16972	16933	15566	14184	14009	14952	14742	14029	11688	10716	9822	10139	10042	10712	11514	11687	10891	10197	10152	10295	10287	10395	10994	11418	11835	11963	11739	12025	11637	12103	12391	12985	13452	13724	14333	14461	14854	15222	15368	15224	14604	14531	14685	15280	15654	16182	16079	15246	14402	14765	15509	16195	15133	14775	14324	14164	13091	12326	12341	12200	12614	12645	12689	13676	13658	14843	15602	15412	14240	13259	12283	12449	13224	13158	12699	12541	12748	12862	12735	13809	14370	14788	14931	15255	15058	15849	17184	18705	19345	20409	20252	17922	15948	15330	14980	14698	13525	13134	13637	14942	14409	14918	15987	16728	17029	16718	16373	15849	15704	14652	14135	13678	12690	12336	13182	14645	15157	14825	14884	14077	14156	14240	14292	14080	12922	12062	12564	13326	12678	12455	11873	11646	12237	12093	11485	11968	12955	14016	13606	13112	13518	13647	12502	11759	11190	12219	14069	14493	14239	13699	11147	11256	11900	11891	12017	13115	13260	11386	10929	12350	12521	12536	12509	13734	15873	16602	14194	13230	10765	6992	5555	4689	4445	4192	4120	3907	3998	3904	3700	3856	3773	3781	3680	3694	3700	3792	3658	3636	3687	3532	3628	3445	3674	3579	3474	3628	3570	3401	3441	3571	3508	3545	3530	3514	3503	3556	3430	3499	3451	3439	3472	3473	3479	3529	3493	3492	3528
3196	3249	3270	3248	3277	3180	3264	3279	3246	3316	3328	3378	3397	3233	3196	3336	3267	3262	3288	3236	3278	3319	3255	3270	3378	3327	3227	3261	3355	3309	3369	3363	3340	3395	3294	3286	3313	3338	3269	3357	3419	3380	3403	3428	3432	3519	3458	3351	3430	3548	3559	3397	3455	3531	3526	3645	3698	3597	3657	3803	3720	3947	3994	4158	4349	5400	8315	11311	11041	12236	14770	17909	19115	16516	13836	13183	13568	11081	9094	9824	10559	9102	8434	8357	8854	9377	9457	8329	7314	6169	5574	5252	5602	7751	10336	9829	8074	6695	6207	6410	6450	7667	9641	9363	9901	11357	10351	9492	9507	9916	8528	6963	6604	7105	7604	8278	8619	8716	8090	7112	6693	7035	8814	10175	9496	8250	8337	8563	9647	10882	12029	11120	9827	8795	8555	9154	10060	10081	11001	11663	11027	10316	11270	12134	13121	13021	12440	12131	10709	9820	9086	9500	9805	11036	12154	12837	14144	15790	16204	16673	16228	14668	13509	12870	13334	12562	11354	10460	9441	9433	9619	9891	10686	11238	11778	11453	10969	11067	11055	10711	10298	10774	11293	11535	12403	11933	11481	11068	11599	11953	12460	12444	12280	12805	12536	12262	13086	14272	14352	14074	13677	13737	13930	14310	14749	14578	14034	13543	14125	15368	16325	15607	13479	13340	13466	12666	11627	11133	11348	11095	12477	13371	13534	13542	13943	15056	15695	15019	14543	14041	14312	14261	14253	13953	12948	12098	11734	11678	12452	13464	14785	15435	15255	15952	16562	16616	16839	16985	17258	17635	16464	16237	15520	13981	13391	12522	12018	11284	11220	12161	13685	14813	15736	16960	17300	17534	17570	17480	16472	15880	14665	13439	12510	13488	14396	15030	15697	15909	16020	15620	14909	14000	13146	11866	11106	11986	13018	12313	11585	11935	12353	12541	13134	13792	14317	14930	15680	15019	13090	12710	13133	12294	11659	11903	12117	13340	14193	14387	13647	11668	11172	12586	13731	13223	13398	13770	12687	10971	12179	12329	12279	11993	12629	14631	16022	14849	14504	12780	8197	6057	4788	4430	4256	4062	4012	3888	3923	3862	3727	3834	3762	3741	3687	3701	3691	3599	3584	3703	3620	3649	3511	3634	3439	3464	3574	3537	3401	3495	3526	3601	3528	3510	3635	3549	3482	3512	3473	3567	3510	3583	3452	3538	3539	3413	3493	3464
3174	3309	3219	3185	3261	3231	3264	3239	3244	3194	3315	3264	3293	3244	3279	3135	3294	3316	3310	3301	3349	3331	3322	3285	3306	3296	3347	3327	3358	3309	3356	3285	3351	3355	3344	3372	3392	3473	3309	3412	3366	3308	3410	3430	3336	3415	3418	3505	3513	3446	3469	3581	3612	3564	3569	3632	3638	3652	3608	3766	3738	3823	3996	4234	4625	5935	9147	10622	10539	11466	14745	18263	18863	16395	13793	13078	13071	10663	8485	9094	9691	8883	8333	8736	8641	8759	9293	8928	7790	6504	5667	5246	5828	7735	9862	9541	7837	6850	6383	6073	6420	7818	9491	9549	10036	10668	9677	9033	9750	9510	8590	7338	7152	7927	7803	7879	8183	8274	7561	6583	6593	7891	10025	9942	8309	7670	7717	8752	10547	11650	11033	10420	9368	8707	8733	9442	9890	10480	11459	10910	10041	9935	11000	11913	12265	12056	11645	11060	10304	9774	9314	9752	10422	12684	14213	15973	16854	16593	16350	15806	14398	12983	12086	11651	11157	10991	10261	9587	8907	9050	9607	10292	11677	12631	12147	12293	12106	11896	11305	10891	10848	10931	11416	12090	12355	11962	11589	11354	11277	11389	11771	12248	12503	12168	11804	12011	12528	13971	14166	13452	13447	13898	14055	14465	15004	15621	15387	15329	15904	16514	16132	14723	12878	12286	12713	12716	12123	11667	11679	11708	12854	14151	14879	15175	15608	15329	15629	15945	16057	15930	14894	13746	13782	13764	13263	12325	11569	12209	13522	13801	14860	16544	16466	16203	15028	14330	13160	12585	11841	11646	12067	13336	14480	14028	13483	12113	10890	10060	9134	9317	10776	13023	14666	15777	16224	17340	17699	17143	16308	15762	14932	13521	12477	12174	12985	13984	14948	14710	14045	13652	13796	13272	12431	12150	11640	11582	12496	12305	12169	12476	13183	13526	14520	15758	16512	16013	15395	14850	13853	13140	12870	12583	12589	12962	12512	12613	13267	13926	13421	12794	13016	13667	14369	13512	13195	13182	12593	11418	11574	12189	11867	11256	11683	13773	16170	15571	14360	14019	9782	6569	5099	4418	4445	4289	3968	3859	3875	3788	3842	3750	3671	3775	3726	3645	3573	3633	3669	3647	3650	3506	3558	3626	3615	3571	3487	3545	3465	3625	3521	3539	3438	3566	3396	3450	3503	3441	3505	3444	3407	3537	3404	3408	3502	3387	3382	3446
3216	3246	3239	3300	3227	3294	3259	3383	3252	3271	3279	3289	3213	3298	3207	3213	3274	3234	3365	3319	3282	3225	3289	3332	3367	3363	3270	3226	3416	3375	3389	3311	3291	3486	3369	3434	3417	3311	3399	3414	3371	3334	3367	3363	3473	3457	3433	3313	3421	3422	3528	3426	3460	3528	3591	3616	3573	3642	3688	3653	3890	3900	3951	4214	4846	6859	9664	10169	9481	11059	14147	17352	18370	16076	13053	12499	12902	10291	8098	8370	9331	8443	8327	8283	8249	8183	8861	9067	8477	7036	5769	5428	5821	7434	9938	9664	8210	6958	6533	6361	6222	7827	9879	9726	11318	10887	9353	9159	9493	9585	8725	7626	7937	8154	7622	7368	7853	7514	6755	6539	7166	9100	10219	9065	7801	7195	7818	9303	10900	11522	10825	10235	9573	9576	9391	9892	10839	11722	11748	10579	9828	10189	11187	12044	12127	11896	11294	10875	10424	10097	9952	10199	12041	14356	16544	17482	16651	16214	15656	13986	12923	11811	11217	10822	10463	10631	10113	9768	9209	9507	10371	11596	13088	13444	12315	12171	12372	11420	11052	11581	11485	11762	12322	12540	12596	12726	12351	12285	12076	11764	12269	13077	13380	13010	12380	12116	12556	13972	14411	13676	14408	14542	15350	16293	16792	16702	17317	17311	16196	15254	14033	13308	12855	12502	12563	13480	14486	14311	13445	12543	12988	13775	15047	15334	15353	15150	14033	14987	15671	15328	14561	13044	12905	13675	14262	13556	12540	12608	13435	13455	12942	13926	13948	13537	12195	10845	10285	9482	9096	8973	8902	10586	12705	13964	14402	13389	11701	10806	9888	8945	9016	10164	12517	13798	15248	16064	16570	16802	16859	16442	14926	13927	13047	12053	12323	13557	13999	14331	13250	12787	12774	12427	11765	12375	11631	10901	11623	12082	12467	12585	13832	16163	16195	15611	15682	15460	14299	13817	14145	14135	13208	12751	12686	13006	12997	12366	12731	14115	13843	12818	12965	14677	14977	14915	14157	13048	12186	11664	11999	12316	11870	10303	10362	12305	14770	14709	13725	14015	11142	7225	5730	4630	4461	4289	4028	3993	3811	3894	3746	3770	3772	3745	3733	3643	3773	3628	3658	3584	3667	3610	3556	3539	3566	3571	3503	3508	3653	3583	3585	3533	3448	3430	3485	3640	3552	3544	3583	3526	3470	3498	3568	3515	3583	3451	3467	3528
3291	3250	3205	3243	3292	3183	3253	3276	3239	3188	3307	3270	3290	3249	3186	3309	3373	3309	3280	3319	3298	3318	3282	3314	3311	3339	3349	3193	3421	3291	3347	3386	3440	3322	3321	3341	3395	3332	3531	3416	3378	3473	3440	3365	3390	3459	3546	3338	3428	3541	3537	3489	3465	3528	3660	3698	3544	3646	3662	3778	3845	3852	4077	4257	5083	7764	9660	9264	9468	10971	14016	17256	17860	15646	12551	11838	12494	10360	8187	8585	9175	8845	8144	8261	7952	7911	8692	9382	9138	7368	6023	5448	5711	7507	9604	9941	8112	6877	6551	6388	6430	8076	10364	10609	11578	10493	8962	9936	9866	9713	9282	8267	8342	7809	7064	7603	7507	6757	6400	6942	8821	9883	9312	7912	7131	7412	8561	9730	11008	11005	10300	9980	9633	9846	10128	10696	12396	12706	11221	9946	10020	10490	11339	12732	12657	11578	10967	10675	10942	11030	11047	11919	13873	16523	17723	16577	14675	14154	13921	13161	12638	11449	10889	10968	10866	10907	10212	10038	10004	9885	11139	13102	13539	12462	12056	11787	11647	11371	11591	11858	12271	12421	12955	13227	14159	15225	15084	15233	14723	13995	13996	14594	14486	13777	13417	13054	13029	14019	14514	14304	14175	14674	14783	15957	17214	17983	17237	16337	14216	12685	11789	11860	12570	13466	14010	15150	16024	15267	13747	12173	11831	12522	13287	14187	14356	13765	13295	14335	15803	16336	15932	15295	14631	14755	14480	13384	12309	11935	11225	10802	10526	10394	10723	11318	10953	10319	9345	8437	8327	8804	8757	8848	10232	11927	13460	13944	13932	12772	11605	10104	9034	8892	9942	11912	13770	14087	14836	15191	16324	17283	15551	14678	13555	12512	12263	12965	13891	14103	12812	12107	12806	12343	12141	11894	11957	11153	11025	11502	12591	13090	14056	15416	15467	13637	13231	13004	13418	13737	15120	15183	13858	13131	13198	13716	13221	12891	13185	14175	14012	13100	12533	13644	15213	15648	14510	12878	12152	12360	11952	12329	12355	10914	10468	12164	14002	14521	12877	13302	12618	8509	6292	4954	4497	4411	4190	3958	3905	3864	3827	3765	3673	3690	3724	3717	3806	3728	3611	3638	3570	3631	3664	3643	3697	3671	3587	3596	3603	3484	3585	3537	3546	3467	3518	3382	3418	3519	3483	3519	3457	3451	3509	3431	3445	3434	3433	3464
3215	3210	3281	3263	3159	3201	3247	3364	3223	3299	3148	3227	3240	3165	3255	3206	3147	3326	3208	3319	3327	3285	3347	3382	3293	3307	3334	3331	3387	3324	3337	3387	3407	3359	3372	3294	3331	3377	3361	3378	3381	3351	3346	3522	3339	3434	3487	3495	3519	3461	3355	3533	3613	3567	3536	3513	3556	3590	3567	3710	3820	3870	4103	4353	5851	8232	9339	8583	8830	10903	13646	16489	16847	14781	11963	11219	11870	9927	8144	8609	9141	8369	7961	8098	7754	7474	8462	9400	9649	8075	6229	5451	5798	7744	9563	10096	8333	6695	6472	6615	6880	8188	10117	10778	11319	10024	8632	10036	10431	9669	9800	9018	7810	7125	7106	7582	6971	6689	6842	8655	10439	10453	8860	7367	7289	7753	8868	10674	11437	10984	9804	9122	8795	9006	10292	12514	13403	12099	10241	10060	10403	11319	11953	12272	11776	11395	11259	10718	11352	12084	12475	14471	17137	17252	15908	14493	12977	12830	12946	12508	12216	11136	10487	10553	10602	10708	10180	10305	9904	10873	12720	13280	12202	11496	11518	11808	12080	12075	12410	12953	13136	13930	13989	15585	16348	16838	16497	16824	16002	14992	14987	14602	14322	13687	12992	12687	12369	13185	13207	13478	12853	12998	14080	15619	16935	16054	15185	14268	12599	11071	10911	11466	12620	14103	15269	15015	14385	13270	12333	10990	10763	11628	12835	13918	14645	14805	14978	15573	16881	17856	17830	17237	15348	13986	13236	12587	11608	11308	10921	10540	9977	9380	9198	9710	10490	10218	9330	8677	8083	8819	9303	8805	9004	10051	11459	13011	14802	14784	13949	11927	10105	8495	8722	10034	11697	12696	14029	15147	16075	16492	15954	14978	14245	13069	11748	11659	12985	13248	12362	12196	12105	13210	12866	13013	13526	13496	12097	11869	12812	13225	14404	14230	14318	13478	11818	11724	12661	13781	15235	15967	14746	13834	13026	12411	12993	13043	13123	13465	13935	13880	12579	13399	13962	14229	14328	14589	14071	12833	11964	13164	13420	13425	11812	11454	13194	13950	12760	12866	13947	10127	6991	5404	4677	4315	4125	4101	4000	3884	3857	3882	3874	3720	3826	3634	3611	3665	3660	3609	3541	3623	3634	3532	3658	3724	3613	3635	3558	3631	3480	3486	3587	3521	3461	3386	3567	3519	3400	3488	3389	3509	3423	3428	3444	3398	3374	3485
3209	3280	3246	3269	3262	3308	3214	3273	3230	3307	3298	3329	3258	3293	3159	3295	3346	3297	3300	3295	3279	3307	3310	3348	3289	3391	3217	3289	3288	3224	3469	3486	3344	3432	3350	3432	3265	3302	3384	3385	3380	3362	3405	3396	3454	3560	3489	3470	3486	3599	3484	3558	3559	3505	3619	3510	3663	3579	3646	3779	3775	3923	4077	4717	6411	8327	8567	7782	7838	9971	13477	15829	16865	14727	11423	10490	11670	9810	7889	8631	9147	8415	7795	7862	7173	6781	8307	9577	10517	8582	6638	5723	5976	7720	9429	9957	8645	6600	6406	6546	6868	8014	9966	11429	11727	9258	8713	9809	9918	9315	9535	8902	7340	7037	7285	7821	6761	6634	8150	10542	11708	10724	8407	7583	7659	8330	10162	11739	11783	10665	9707	9013	8737	9363	11128	13413	13308	11474	10071	10448	12228	12992	12605	11805	11486	10800	10492	10842	11658	12975	14986	18040	18855	16921	14523	13199	13134	13335	12792	11957	11149	10747	10473	10288	10354	10466	10301	10770	11358	11295	12317	12084	11531	11117	11571	12376	12868	12723	13032	13867	13276	13016	13393	14252	15171	15086	14450	14096	13154	12895	12979	12565	12604	12841	12167	12171	11896	12460	12826	13543	13419	13568	14292	14999	14765	14047	13764	13724	11973	10944	10751	10890	12216	14108	14740	14045	12853	12000	11490	11340	11670	12364	13108	14689	15448	16115	16378	16428	16104	16378	16689	16411	15752	14796	13283	12648	11445	10882	11302	10803	10432	10302	9621	9741	10287	10212	9531	9052	8616	9135	10064	10447	10030	10068	10317	12374	14619	16087	15834	14410	12289	9985	8649	8839	9573	11334	13094	15282	15701	16024	15675	15291	14755	13724	11786	10511	10677	12131	12204	11869	10823	11098	11465	12980	13816	14109	12627	12236	13086	13448	13604	14321	14418	14749	13948	12988	13558	13699	14642	14806	14984	14487	13599	13201	13683	12760	12369	12447	13552	14379	14280	13700	13303	12780	12965	14862	15082	13289	12364	13560	14365	14287	11828	10138	11426	13082	13251	12748	13931	11923	7951	5765	4732	4367	4183	4003	4010	3926	3901	3919	3793	3821	3783	3744	3603	3644	3658	3705	3586	3661	3566	3535	3628	3573	3508	3491	3529	3516	3538	3590	3461	3526	3608	3495	3495	3522	3541	3520	3509	3453	3473	3496	3484	3422	3530	3368
